Test ID,Test Name,Module,Status,Duration (ms),API Response Proof,Error
"TC_API_01","GET /health returns application healthy","RAG API — Smoke Tests","passed",243,"{   ""endpoint"": ""/health"",   ""method"": ""GET"",   ""status"": 200,   ""timestamp"": ""2026-08-11T08:15:04.721Z"",   ""url"": ""https://rag.uwc.world/health"",   ""body"": {     ""Health"": ""Ok""   } }",""
"TC_API_02","GET /redis/health returns Redis healthy","RAG API — Smoke Tests","passed",42,"{   ""endpoint"": ""/redis/health"",   ""method"": ""GET"",   ""status"": 200,   ""timestamp"": ""2026-08-11T08:15:04.786Z"",   ""url"": ""https://rag.uwc.world/redis/health"",   ""body"": {     ""status"": ""healthy"",     ""detail"": ""Redis is running""   } }",""
"TC_API_03","GET /vectorstore/health returns vector store healthy","RAG API — Smoke Tests","passed",42,"{   ""endpoint"": ""/vectorstore/health"",   ""method"": ""GET"",   ""status"": 200,   ""timestamp"": ""2026-08-11T08:15:04.844Z"",   ""url"": ""https://rag.uwc.world/vectorstore/health"",   ""body"": {     ""Health"": ""Ok""   } }",""
"TC_API_04","POST /gen-chat returns LLM response","RAG API — Smoke Tests","passed",356,"{   ""endpoint"": ""/gen-chat"",   ""method"": ""POST"",   ""status"": 200,   ""timestamp"": ""2026-08-11T08:15:05.207Z"",   ""url"": ""https://rag.uwc.world/gen-chat"",   ""user_id"": ""automation-smoke"",   ""response_id"": ""automation-smoke_smoke-session"",   ""llm_response"": ""You've pinged me. How can I assist you today?"" }",""
"TC_CN_01","POST append-to-context-v4","Clinical Notes API — Smoke Tests","passed",442,"{   ""endpoint"": ""https://on-append.uwc.world/append-to-context-v4"",   ""method"": ""POST"",   ""status"": 200,   ""timestamp"": ""2026-08-11T08:15:06.161Z"",   ""url"": ""https://on-append.uwc.world/append-to-context-v4"",   ""body"": {     ""message"": ""Transcript is processing.""   },   ""id"": ""TC_CN_01"",   ""name"": ""append-to-context-v4"" }",""
"TC_CN_02","POST insert-into-context","Clinical Notes API — Smoke Tests","passed",1003,"{   ""endpoint"": ""https://rag.uwc.world/insert-into-context"",   ""method"": ""POST"",   ""status"": 200,   ""timestamp"": ""2026-08-11T08:15:07.186Z"",   ""url"": ""https://rag.uwc.world/insert-into-context"",   ""body"": {     ""message"": ""644938 inserted""   },   ""id"": ""TC_CN_02"",   ""name"": ""insert-into-context"" }",""
"TC_CN_05","POST transcription-file-analyzer / process-document","Clinical Notes API — Smoke Tests","failed",627,"{   ""endpoint"": ""https://on-append.uwc.world/transcription-file-analyzer/process-document"",   ""method"": ""POST"",   ""status"": 500,   ""timestamp"": ""2026-08-11T08:15:08.833Z"",   ""url"": ""https://on-append.uwc.world/transcription-file-analyzer/process-document"",   ""body"": {     ""detail"": ""Both Gemini API and Vertex AI processing failed.""   },   ""id"": ""TC_CN_05"",   ""name"": ""transcription-file-analyzer / process-document"" }","Error: [2mexpect([22m[31mreceived[39m[2m).[22mtoBe[2m([22m[32mexpected[39m[2m) // Object.is equality[22m  Expected: [32m200[39m Received: [31m500[39m    105 |       });   106 | > 107 |       expect(response.status()).toBe(endpoint.expectedStatus);       |                                 ^   108 |       assertBody(endpoint, body);   109 |     });   110 |   }     at /home/saira/asksam-datascience-automation/tests/clinical-notes-api-smoke.spec.ts:107:33"
"TC_AST_GR_01","GET [graph] Graph — 152853 / clinical_knowledge_graph","Stella Assistant Panel API — Smoke Tests","passed",677,"{   ""endpoint"": ""https://ws-stella.unitedwecare.com/api/v1/app/user_flags/152853/clinical_knowledge_graph"",   ""method"": ""GET"",   ""status"": 200,   ""timestamp"": ""2026-08-11T08:15:10.043Z"",   ""url"": ""https://ws-stella.unitedwecare.com/api/v1/app/user_flags/152853/clinical_knowledge_graph"",   ""body"": {     ""success"": true,     ""data"": {       ""flag_name"": ""clinical_knowledge_graph"",       ""value"": true,       ""completed"": true     }   },   ""id"": ""TC_AST_GR_01"",   ""tab"": ""graph"",   ""name"": ""Graph — 152853 / clinical_knowledge_graph"" }",""
"TC_AST_GR_02","POST [graph] Graph — drugs-interaction / graph-fe-user-year","Stella Assistant Panel API — Smoke Tests","passed",2014,"{   ""endpoint"": ""https://neograph.uwc.world/drugs-interaction/graph-fe-user-year"",   ""method"": ""POST"",   ""status"": 200,   ""timestamp"": ""2026-08-11T08:15:12.059Z"",   ""url"": ""https://neograph.uwc.world/drugs-interaction/graph-fe-user-year"",   ""body"": {     ""nodes"": [       {         ""id"": ""644938"",         ""parent"": true,         ""name"": ""Name"",         ""colour"": ""#4169E1"",         ""link_name"": ""Has"",         ""children"": [           {             ""id"": ""644938.medicines"",             ""name"": ""Medicines"",             ""colour"": ""#008080"",             ""link_name"": ""Has Taken"",             ""children"": [               {                 ""id"": ""644938.medicines.past"",                 ""name"": ""Past"",                 ""colour"": ""#008080"",                 ""link_name"": ""Taken in the"",                 ""children"": [                   {                     ""id"": ""644938.medicines.past.448"",                     ""name"": ""Quetiapine"",                     ""colour"": ""#008080"",                     ""link_name"": ""N05AH04 - quetiapine ; Belongs to the class of diazepines, oxazepines and thiazepines antipsychotics."",                     ""children"": [],                     ""description"": {                       ""Name"": ""Quetiapine"",                       ""Drug Interactions"": ""Increased serum concentration with cyp3a4 inhibitors (e.g. ketoconazole, ritonavir, nefazodone). decreased serum concentration with cyp3a4 inducers (e.g. phenytoin, carbamazepine, rifampin). extended-release preparations may antagonise actions of dopaminergics (e.g. levodopa). increased risk of qt prolongation with class ia antiarrhythmics (e.g. quinidine, procainamide), class iii antiarrhythmics (e.g. amiodarone, sotalol), antipsychotic medications (e.g. ziprasidone, chlorpromazine, thioridazine), antibiotics (e.g. gatifloxacin, moxifloxacin), pentamidine, levomethadyl acetate, methadone)."",                       ""Dosage Direction For Use"": ""Oralschizophreniaadult:as immediate-release/film-coated tab: initially, 25 mg bid on day 1, followed by 50 mg bid on day 2, 100 mg bid on day 3 and 150 mg bid on day 4. titrate dose according to response between 300-450 mg daily given in 2 divided doses from day 4 onwards. max: 750 mg daily. as extended-release tab: 300 mg once daily on day 1, followed by 600 mg once daily on day 2. adjust according to patient response between 400-800 mg daily. usual dose: 600 mg once daily. max: 800 mg daily.elderly:as immediate-release/film-coated tab: slower rate of dose titration and lower daily therapeutic dose. as modified-release tab: initially, 50 mg once daily, adjusted in increments of 50 mg according to response.hepatic impairment:as immediate-release tab: initially, 25 mg daily, increased in increments of 25-50 mg daily according to patient response.oralacute manic episodes of bipolar disorderadult:as immediate-release/film-coated tab: 50 mg bid for day 1, followed by 100 mg bid for day 2 then 150 mg bid on day 3 and 200 mg bid on day 4. adjust in increments up to 200 ...",""
"TC_AST_AS_01","GET [assistant] Assistant — 152853 / drug_drug_interaction_alerts","Stella Assistant Panel API — Smoke Tests","passed",51,"{   ""endpoint"": ""https://ws-stella.unitedwecare.com/api/v1/app/user_flags/152853/drug_drug_interaction_alerts"",   ""method"": ""GET"",   ""status"": 200,   ""timestamp"": ""2026-08-11T08:15:12.139Z"",   ""url"": ""https://ws-stella.unitedwecare.com/api/v1/app/user_flags/152853/drug_drug_interaction_alerts"",   ""body"": {     ""success"": true,     ""data"": {       ""flag_name"": ""drug_drug_interaction_alerts"",       ""value"": true,       ""completed"": true     }   },   ""id"": ""TC_AST_AS_01"",   ""tab"": ""assistant"",   ""name"": ""Assistant — 152853 / drug_drug_interaction_alerts"" }",""
